bid_id,CTusername,owner,pet_name,review,rating,mode_of_transport,mode_of_payment,credit_card,completed,start_date,end_date,price_per_day
1,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,0,Transfer through PCS Building,Cash,credit card,FALSE,06/01/2018,06/01/2018,100
2,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,0,Transfer through PCS Building,Cash,credit card,FALSE,06/01/2018,06/01/2018,50
3,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Can improve,1,Transfer through PCS Building,Cash,credit card,TRUE,06/02/2018,06/02/2018,50
4,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Very good,0,Transfer through PCS Building,Cash,credit card,TRUE,06/02/2018,06/02/2018,100
5,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,3,Transfer through PCS Building,Cash,credit card,FALSE,06/04/2018,06/04/2018,100
6,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Still okay,4,Transfer through PCS Building,Cash,credit card,TRUE,06/19/2018,06/19/2018,50
7,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,3,Transfer through PCS Building,Cash,credit card,FALSE,06/30/2018,06/30/2018,50
8,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,1,Transfer through PCS Building,Cash,credit card,FALSE,07/07/2018,07/07/2018,50
9,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,3,Transfer through PCS Building,Cash,credit card,FALSE,07/15/2018,07/15/2018,50
10,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Will approach caretaker to take care of my pet again,2,Transfer through PCS Building,Cash,credit card,TRUE,07/15/2018,07/15/2018,100
11,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Will approach caretaker to take care of my pet again,2,Transfer through PCS Building,Cash,credit card,TRUE,07/16/2018,07/16/2018,100
12,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,1,Transfer through PCS Building,Cash,credit card,FALSE,07/17/2018,07/17/2018,50
13,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,07/18/2018,07/18/2018,50
14,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,0,Transfer through PCS Building,Cash,credit card,FALSE,07/19/2018,07/19/2018,50
